id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
279791,City Nature Challenge 2026: Mancherial,city-nature-challenge-2026-mancherial,199282,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Mancherial District, TG, IN",18.9914633673,79.5123153124,22,62d7135d-9e1c-4909-b890-c2e4029e87a4
279823,City Nature Challenge 2026: Suryapet,city-nature-challenge-2026-suryapet,199214,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Suryapet District, TG, IN",17.080642516,79.754395227,30,3931b729-5475-424e-bd28-9334d3544d6a
279769,City Nature Challenge 2026:  Bhadradri Kothagudem,city-nature-challenge-2026-bhadradri-kothagudem,199266,https://www.inaturalist.org/attachment_defaults/general/span2.png,"BHADRADRI KOTHAGUDEM, TG, IN",17.6904541655,80.7164925866,9,68bd0547-5e53-4023-9251-39d8e187f5d1
279781,City Nature Challenge 2026: Jagtial,city-nature-challenge-2026-jagtial,199255,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jagtial District, TG, IN",18.832238118,78.8778962735,41,1eae6f06-5adb-4313-8b9f-5670f385f728
279822,City Nature Challenge 2026: Siddipet,city-nature-challenge-2026-siddipet,199207,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Siddipet District, TG, IN",18.0216405818,78.8550826292,50,8d09ba11-8d73-4425-8f9b-b96a5ab7797c
279830,City Nature Challenge 2026: Warangal Rural,city-nature-challenge-2026-warangal-rural,199290,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Warangal Rural District, TG, IN",17.9192044566,79.7374820461,2,29accb6f-604b-4962-a7e8-3d38c733b9b9
279785,City Nature Challenge 2026: Karimnagar,city-nature-challenge-2026-karimnagar,199208,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Karimnagar District, TG, IN",18.3800326104,79.2453479937,39,0263c3d1-49ef-4c59-b22b-e301a673ec89
279803,City Nature Challenge 2026: Nalgonda,city-nature-challenge-2026-nalgonda,199213,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nalgonda District, TG, IN",16.8765254296,79.1930643786,4,4ac9241b-1436-4d4f-a7c7-5ff0a2bbe6f7
279786,City Nature Challenge 2026: Khammam,city-nature-challenge-2026-khammam,199227,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Khammam District, TG, IN",17.2059474856,80.3651309236,18,b8a24be9-e09a-4a58-807d-42e9ac46b09b
279773,City Nature Challenge 2026:  Jayashankar Bhupalpally,city-nature-challenge-2026-jayashankar-bhupalpally,199287,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jayashankar Bhupalapally District, TG, IN",18.5060296043,79.9243653048,49,0867f432-1e30-4f89-93bb-39d390501fec
279774,City Nature Challenge 2026:  Jogulamba Gadwal,city-nature-challenge-2026-jogulamba-gadwal,199268,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jogulamba Gadwal, TG, IN",16.0716972755,77.7809933616,2,c428f758-bcbd-49ce-a37d-478828596779
279805,City Nature Challenge 2026: Nirmal,city-nature-challenge-2026-nirmal,199283,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nirmal District, TG, IN",19.1131805981,78.3149418773,3,62c72981-3c86-4d04-af15-1c2232e8001b
279761,City Nature Challenge 2026: Tripura,city-nature-challenge-2026-tripura,8214,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tripura, IN",23.7467989888,91.7435879887,30,a3991a94-cceb-49e3-9648-59c5fe19c7f0
279714,City Nature Challenge 2026 : Lucknow,city-nature-challenge-2026-lucknow,32558,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lucknow, UP, IN",26.8466970851,80.8970040696,1,23533a8d-a39e-4457-b525-f02e786f526a
279759,City Nature Challenge 2026 : Nainital,city-nature-challenge-2026-nainital,100730,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nainital, UT, IN",29.3167742374,79.4550328758,154,6e583cac-43c8-4c34-b2fd-1076847339ed
279659,City Nature Challenge 2026: Darjeeling,city-nature-challenge-2026-darjeeling,32600,https://static.inaturalist.org/projects/279659-icon-371622339c901cc9537442d11a105fb4-span2.png?1772779868,"Darjiling, WB, IN",26.9142950407,88.3923675114,606,a6e928e8-aaeb-467d-837b-5492c5a6c62e
224570,City Nature Challenge 2026: Orange County,city-nature-challenge-2026-orange-county,934,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Orange County, US, FL",28.5144225618,-81.3234784823,1195,97766768-3b17-4301-b7a9-bf0ac28c7966
274931,City Nature Challenge 2026: State College Borough,city-nature-challenge-2026-state-college-borough,226753,https://static.inaturalist.org/projects/274931-icon-5ac6dcb84c63d742c83b162404b7c73c-span2.png?1769711847,"State College Borough, PA, US",40.7910521361,-77.8568155949,156,3a263d01-064d-4217-8861-df4ea8c778e1
279421,City Nature Challenge 2026: Umbertide,city-nature-challenge-2026-umbertide,33200,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Perugia, Umbria, IT",43.067633208,12.5321311593,129,2a134a3e-ca03-4591-a449-fbee21fdb659
279750,City Nature Challenge 2026: Madurai and Rest of TN,city-nature-challenge-2026-madurai-and-rest-of-tn,6842,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tamil Nadu, IN",10.9671999646,78.4356211954,489,0200e6b9-11d6-4f3f-90bf-b2051ed513c4
279650,City Nature Challange 2026 : Daman & Diu,city-nature-challange-2026-daman-diu,10790,https://static.inaturalist.org/projects/279650-icon-434130db11c5b823655e7be6ed02c4cb-span2.png?1772781621,"Daman and Diu, IN",20.5529317894,71.9314080616,8,9df2f40d-c440-4e17-b835-79bec2d413d9
279885,City Nature Challenge 2026: Theni,city-nature-challenge-2026-theni-d9323915-136b-4e2c-9335-271fb3129637,32499,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Theni, TN, IN",9.8807514394,77.4239323202,91,2dbfb00a-e24b-4a3a-8ed9-e528055de752
279752,City Nature Challenge 2026 : Gorari,city-nature-challenge-2026-gorari,32113,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rohtas, BR, IN",24.9806557942,84.0197352205,17,267c459e-98f6-40c9-9d91-bf9acf68c50f
280775,City Nature Challenge 2026: High Peak,city-nature-challenge-2026-high-peak,203034,https://static.inaturalist.org/projects/280775-icon-e9e0053640c041dd0004ec8f0dc54941-span2.jpg?1773328331,"High Peak Borough Council, England, GB",53.373069093,-1.8738987518,710,b4fde70f-cbaa-4e9f-b2e4-db86eb3cb27e
272975,City Nature Challenge 2026: Abu Dhabi,city-nature-challenge-2026-abu-dhabi,12981,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Abu Dhabi, AE",23.6975780027,53.8225435244,198,96929d2b-7454-4ec9-b7fa-7023d01b4cf6
277723,Reto Naturalista Urbano 2026: Bucaramanga,reto-naturalista-urbano-2026-bucaramanga,135899,https://static.inaturalist.org/projects/277723-icon-d6587341c897bab6845564edcd15fa9b-span2.jpg?1771624495,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627,1036,db74ec0b-0738-47ae-bc82-c8983c607567
277726,"Reto Naturalista Urbano 2026: Manizales, Colombia",reto-naturalista-urbano-2026-manizales-colombia,28546,https://static.inaturalist.org/projects/277726-icon-adbf76fbdfda1b1c33b3feba6f5d47f4-span2.png?1776881330,"Manizales, CL, CO",5.0716363905,-75.5419145737,387,458875e9-a3b9-4232-b8fd-8c0f9e71406b
279920,City Nature Challenge 2026: Limassol,city-nature-challenge-2026-limassol,12794,https://static.inaturalist.org/projects/279920-icon-a5f4ddd6413d431872acc0528dee6a12-span2.png?1772888631,"Limassol, CY",34.7689603373,32.9551028855,108,f74991e7-726d-4786-82ce-4978b055a90c
274998,City Nature Challenge 2026: Surin,city-nature-challenge-2026-surin,45975,https://static.inaturalist.org/projects/274998-icon-96424264bfd239d95b2fe732c1ec5f03-span2.png?1769759141,"Muang Surin, TH, SU",14.8837323142,103.5127083503,4,40a9ca93-b143-4677-b1b3-1a5831456dd5
278546,City Nature Challenge 2026: KZN Midlands,city-nature-challenge-2026-kzn-midlands,108115,https://static.inaturalist.org/projects/278546-icon-7a663effdd6c318391d594433b737631-span2.png?1773215554,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962,463,4459cd08-b8f0-4338-a65b-41c31fa1dc78
284900,"Desafio Mundial da Natureza Urbana 2026: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2026-roraima-brasil,12597,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Roraima, BR",2.084692212,-61.3980194621,119,53ce8dc6-23bd-495c-ad43-7daa7a68d6eb
270084,City Nature Challenge 2026 : Tirupati,city-nature-challenge-2026-tirupati,185437,https://static.inaturalist.org/projects/270084-icon-0d0b8643fd971e7ff7b9fe806b7145ff-span2.JPG?1776793076,Tirupati Biodiversity Project,13.6512381264,79.4706279497,114,181b30c4-9188-4208-af17-17a926060686
264783,"City Nature Challenge 2026,Bhopal",city-nature-challenge-2026-bhopal,32284,https://static.inaturalist.org/projects/264783-icon-18cb672470474a3d966fb37cf818b3c5-span2.jpg?1772788308,"Bhopal, MP, IN",23.4819459439,77.3917909829,618,56d0f621-69c2-4fce-b51d-5f4a83a9a118
279050,CITY NATURE CHALLENGE 2026: DURGAPUR,city-nature-challenge-2026-durgapur,229353,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Durgapur WB, IN, WB, IN",23.5354153252,87.2953380777,4,6d5f7278-a6aa-4330-b572-69deb34715e8
267395,"City Nature Challenge 2026 : Rajgir, Nalanda",city-nature-challenge-2026-rajgir-nalanda,198291,https://static.inaturalist.org/projects/267395-icon-6b457507735cca30cb9246d34427932b-span2.png?1777394489,"Rajgir, BR, IN",24.9841982262,85.3823757357,484,eae2e432-45b7-4aef-b2a8-68fb0c9e91f7
280871,"City Nature Challenge 2026, Baran",city-nature-challenge-2026-baran,32446,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Baran, RJ, IN",25.0004597265,76.7518884703,5,9ce9bfe1-894a-471b-937d-68f086f55ceb
276380,"City Nature Challenge 2026: Klinča Sela, Jasterbarsko",city-nature-challenge-2026-klinca-sela-jasterbarsko,100327,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jastrebarsko, HR, ZG",45.6791521658,15.6265019733,48,112e4d07-4a4b-40bd-89cd-0b50ff6f7d23
280311,City nature Challenge 2026 : Narmada,city-nature-challenge-2026-narmada,32158,https://static.inaturalist.org/projects/280311-icon-48d33222b46b55f1f1549a5a516c1322-span2.png?1773137061,"Narmada, GJ, IN",21.7115053463,73.657499748,2,90e0dae3-767d-475f-80e6-eb6bc73e8420
279704,City Nature Challenge 2026 : Faridabad,city-nature-challenge-2026-faridabad-8b69f5d4-e5af-49de-8cb2-e6a036897fa4,229220,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Faridabad, HR, IN (Correct), HR, IN",28.388675587,77.3214798261,18,a1e28370-e139-45cb-bd18-0c5c1a2fe3cd
279671,City Nature Challenge 2026 - Manipur,city-nature-challenge-2026-manipur,7461,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Manipur, IN",24.7389749867,93.8825407839,27,c4048f49-10cf-40fb-a72a-a078a9a545a5
280359,City Nature Challenge 2026: Jalpaiguri-HNAF,city-nature-challenge-2026-jalpaiguri-hnaf,32604,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalpaiguri, WB, IN",26.6865459197,88.764287556,42,06437090-7852-4012-8b3c-046665460342
280553,City Nature Challenge 2026 : Auroville,city-nature-challenge-2026-auroville,193573,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Auroville, TN, IN",12.0086172131,79.8096379031,148,d4d63d50-7343-4a93-9354-d2f133c705d1
280983,CNC 2026 Puebla y Zona Metropolitana,cnc-2026-puebla-y-zona-metropolitana,37394,https://static.inaturalist.org/projects/280983-icon-711102a40a771ef99af7ae810dcc2dcf-span2.png?1774488843,"Amozoc, MX, PU",19.0472762514,-98.0531078413,351,f64ff0a8-ec9c-4f34-bfb7-e21b6570882b
281581,City Nature Challenge 2026: Regionalni park Mura-Drava,city-nature-challenge-2026-regionalni-park-mura-drava,10738,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Medimurska, HR",46.4107279594,16.5083154072,1209,e56b756b-74a2-4297-b8a7-cea8e2411a30
281643,City Nature Challenge 2026: Town of Fort Erie,city-nature-challenge-2026-town-of-fort-erie,213623,https://www.inaturalist.org/attachment_defaults/general/span2.png,Fort Erie,42.9168144104,-79.0276084464,49,add797af-1e78-4145-8caa-9e59f4c0569b
281647,City Nature Challenge 2026: Greater Lansing Area,city-nature-challenge-2026-greater-lansing-area,131394,https://static.inaturalist.org/projects/281647-icon-678070ff429bd148bff5ee9c7dc13e38-span2.png?1773863665,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655,502,ba9bddc0-1be4-462c-b6e0-1d6313b48881
279565,City Nature Challenge 2026: Puducherry,city-nature-challenge-2026-puducherry,231962,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Puducherry District, IN, PY, IN",11.910952348,79.7339182932,282,3568e9b8-dbd0-44f5-9e58-17a5996e6835
281257,City Nature Challenge 2026: Brisbane,city-nature-challenge-2026-brisbane,144315,https://static.inaturalist.org/projects/281257-icon-49a48ce112ec0c186b5967b70218216f-span2.jpg?1773624408,Brisbane City,-27.4369584216,153.0413234785,784,f7930da8-040d-4712-94f2-92e7e145df59
274406,"City Nature Challenge 2026 - Las Vegas, NV",city-nature-challenge-2026-las-vegas-nv,2388,https://static.inaturalist.org/projects/274406-icon-a1987e4dcc96bdfc16cd592531f648db-span2.png?1769470277,"Clark County, US, NV",36.2151981008,-115.0135616989,645,5e763e14-eabf-4e6d-946d-6a10bc2f1c36
270832,"Reto Mundial Naturalista ""Cuetzalan""",reto-mundial-naturalista-cuetzalan,218085,https://static.inaturalist.org/projects/270832-icon-69b9b644f67e54c0d651a7b817a05fb2-span2.jpg?1775618241,"Jardín Etnobiológico Xoxoctic , PU, MX",20.0398970677,-97.5091361737,186,398672ef-48d6-4eb1-912d-e12175343d1c
280261,City Nature Challenge 2026: Siskiyou County California,city-nature-challenge-2026-siskiyou-county-california,2757,https://static.inaturalist.org/projects/280261-icon-e63f425b482f7623679e14618faa926e-span2.png?1773096448,"Siskiyou County, US, CA",41.5926499666,-122.5403742052,526,d219a6b6-6884-4f74-a0b4-91221c7ffe9c
272773,"City Nature Challenge 2026: City of Niagara Falls, Canada",city-nature-challenge-2026-city-of-niagara-falls-canada,189254,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498,282,3586b27e-1aaa-4c68-b151-5b74cad0f718
242086,City Nature Challenge 2026 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2026-messina-cluster-biodiversita-italia,178823,https://static.inaturalist.org/projects/242086-icon-281d8071a456462b1f7c5b114bcfe1bb-span2.jpg?1775034375,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396,190,23c7c187-0873-41cb-9fde-544a5a663d84
269964,Défi Nature Urbaine 2026 : Angers Loire Métropole et Ville d'Angers,defi-nature-urbaine-2026-angers-loire-metropole-et-ville-d-angers,212390,https://static.inaturalist.org/projects/269964-icon-f356ccf6e47a4a358ddd25010cbffb32-span2.png?1766141050,"Communauté urbaine d'Angers Loire Métropole, Pays de la Loire, FR",47.493847358,-0.5457032081,757,43a84a8c-115f-4ccf-aab2-e110ff4b1d62
275022,City Nature Challenge 2026: Surat Thani,city-nature-challenge-2026-surat-thani,45958,https://static.inaturalist.org/projects/275022-icon-a91e417fb55c69705ca380f352616239-span2.png?1776958526,"Ko Samui, TH, ST",9.5090706924,99.9964536881,133,20b84c8e-9730-4afc-a923-c59ec1886f5f
272558,"Reto Naturalista Urbano 2026: La Convención, Perú",reto-naturalista-urbano-2026-la-convencion-peru,49446,https://static.inaturalist.org/projects/272558-icon-b89b9500cb68c07f846f662a319420a4-span2.jpg?1768148204,"La Convención, CS, PE",-12.3496155094,-72.9152414365,348,8d9c52f2-29ca-47b0-a79d-d062fa908f2c
266287,City Nature Challenge 2026: Grande Curitiba,city-nature-challenge-2026-grande-curitiba,125697,https://static.inaturalist.org/projects/266287-icon-7ed0578403ed3ef92df4eecc8b075ec6-span2.png?1776439857,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496,1176,64abe219-2fe5-4a27-91fd-063376797ec8
266308,"Reto Mundial Naturalista 2026: San Fernando, Chiapas",reto-mundial-naturalista-2026-san-fernando-chiapas,101673,https://www.inaturalist.org/attachment_defaults/general/span2.png,"San Fernando, MX, CA",16.9131331893,-93.2096782719,29,9ae754eb-f942-43b7-b5f0-d3a690d80863
266312,"Reto Mundial Naturalista 2026: Huixquilucan, Edo. de México",reto-mundial-naturalista-2026-huixquilucan-edo-de-mexico,37051,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Huixquilucan, MX, MX",19.3831008247,-99.339527602,151,b0427d6c-f2ff-41e0-af74-bfd50474b3f6
266317,"Reto Mundial Naturalista 2026: Parque Nacional Los Remedios, Edo. de México",reto-mundial-naturalista-2026-parque-nacional-los-remedios-edo-de-mexico,55289,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Parque Nacional Los Remedios, MX, MX",19.4725911251,-99.2544130798,61,5169f9df-3829-4277-a2d3-7c88be5ed173
266318,"Reto Mundial Naturalista 2026: Apaxco, Estado de México",reto-mundial-naturalista-2026-apaxco-estado-de-mexico,37022,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Apaxco, MX, MX",19.9845089249,-99.1478989253,37,0e6aa3a8-6bd7-4b21-bc79-3e66a30956e7
279635,City Nature Challenge 2026: Mendocino County,city-nature-challenge-2026-mendocino-county,436,https://static.inaturalist.org/projects/279635-icon-615c98fd0bccf9041eec486b55be7848-span2.png?1772760612,"Mendocino County, CA, US",39.4336238312,-123.4315539161,672,c05d9fc3-04ea-4d5a-9d27-e4d16534bb7a
266306,Reto Mundial Naturalista 2026: Cuernavaca y Área Metropolitana,reto-mundial-naturalista-2026-cuernavaca-y-area-metropolitana,92793,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Parque Estatal El Texcal, MX",18.8993540126,-99.1471652927,187,57f1b4f6-ccc0-4385-9fb9-5fb05fe03ff4
266310,"Reto Mundial Naturalista 2026: Lerma, Edo. de México",reto-mundial-naturalista-2026-lerma-edo-de-mexico,37066,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Lerma, MX, MX",19.3450805561,-99.4748569786,182,fd11108e-0f84-4c71-85fd-7a72b5c6fd78
283673,City Nature Challenge: Loja Biodiversa 2026,city-nature-challenge-loja-biodiversa-2026,146787,https://static.inaturalist.org/projects/283673-icon-a1a517a787a335b504cc6ead7adc0861-span2.jpg?1777002447,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064,339,7aca37f8-e5cc-47fb-add8-d7617d615424
281923,Desafío Llajta Viva Cochabamba 2026,desafio-llajta-viva-cochabamba-2026,195127,https://static.inaturalist.org/projects/281923-icon-d6be2c00a0075184b6bef6e86c1c1ec5-span2.png?1774068366,"Cochabamba, Bolivia",-17.2354870427,-65.6360342918,1253,e844b1cb-8bd6-4435-a8e4-3e4c7e6909e1
280406,City Nature Challenge 2026: Heart of Texas,city-nature-challenge-2026-heart-of-texas,1878,https://static.inaturalist.org/projects/280406-icon-0c13b5478382e4cc34624ef13555f368-span2.jpg?1777412062,"Bell County, US, TX",31.0376717121,-97.4782023946,2136,f04e6f55-c534-4107-bc5e-623ec4d27d3d
274795,City Nature Challenge 2026: Spokane County,city-nature-challenge-2026-spokane-county,1595,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Spokane County, US, WA",47.6206392322,-117.4040094879,458,22abd7c6-8c54-45a0-82ba-13e968b73373
279847,CNC 2026: Desafío Misiones,cnc-2026-desafio-misiones,10422,https://static.inaturalist.org/projects/279847-icon-5de3a68ebbc25312ddd637860c3323e9-span2.png?1774022666,"Misiones, AR",-26.8748759562,-54.6472770098,215,40948c81-3886-43e7-bb99-b76d2ba4a2ee
