id,title,slug,place_id,location,icon,species_count,place_name,place_display_name,latitude,longitude
279762,City Nature Challenge 2026:  Adilabad,city-nature-challenge-2026-adilabad,199256,,https://www.inaturalist.org/attachment_defaults/general/span2.png,10,Adilabad District,"Adilabad District, TG, IN",19.5199157487,78.5659817385
279832,City Nature Challenge 2026:  Warangal Urban,city-nature-challenge-2026-warangal-urban,199206,,https://www.inaturalist.org/attachment_defaults/general/span2.png,20,Warangal Urban District,"Warangal Urban District, TG, IN",18.0465335061,79.4637298126
279791,City Nature Challenge 2026: Mancherial,city-nature-challenge-2026-mancherial,199282,,https://www.inaturalist.org/attachment_defaults/general/span2.png,2,Mancherial District,"Mancherial District, TG, IN",18.9914633673,79.5123153124
279823,City Nature Challenge 2026: Suryapet,city-nature-challenge-2026-suryapet,199214,,https://www.inaturalist.org/attachment_defaults/general/span2.png,3,Suryapet District,"Suryapet District, TG, IN",17.080642516,79.754395227
279781,City Nature Challenge 2026: Jagtial,city-nature-challenge-2026-jagtial,199255,,https://www.inaturalist.org/attachment_defaults/general/span2.png,10,Jagtial District,"Jagtial District, TG, IN",18.832238118,78.8778962735
279822,City Nature Challenge 2026: Siddipet,city-nature-challenge-2026-siddipet,199207,,https://www.inaturalist.org/attachment_defaults/general/span2.png,18,Siddipet District,"Siddipet District, TG, IN",18.0216405818,78.8550826292
279785,City Nature Challenge 2026: Karimnagar,city-nature-challenge-2026-karimnagar,199208,,https://www.inaturalist.org/attachment_defaults/general/span2.png,4,Karimnagar District,"Karimnagar District, TG, IN",18.3800326104,79.2453479937
279803,City Nature Challenge 2026: Nalgonda,city-nature-challenge-2026-nalgonda,199213,,https://www.inaturalist.org/attachment_defaults/general/span2.png,1,Nalgonda District,"Nalgonda District, TG, IN",16.8765254296,79.1930643786
279786,City Nature Challenge 2026: Khammam,city-nature-challenge-2026-khammam,199227,,https://www.inaturalist.org/attachment_defaults/general/span2.png,3,Khammam District,"Khammam District, TG, IN",17.2059474856,80.3651309236
279773,City Nature Challenge 2026:  Jayashankar Bhupalpally,city-nature-challenge-2026-jayashankar-bhupalpally,199287,,https://www.inaturalist.org/attachment_defaults/general/span2.png,7,Jayashankar Bhupalapally District,"Jayashankar Bhupalapally District, TG, IN",18.5060296043,79.9243653048
279774,City Nature Challenge 2026:  Jogulamba Gadwal,city-nature-challenge-2026-jogulamba-gadwal,199268,,https://www.inaturalist.org/attachment_defaults/general/span2.png,1,Jogulamba Gadwal,"Jogulamba Gadwal, TG, IN",16.0716972755,77.7809933616
279805,City Nature Challenge 2026: Nirmal,city-nature-challenge-2026-nirmal,199283,,https://www.inaturalist.org/attachment_defaults/general/span2.png,2,Nirmal District,"Nirmal District, TG, IN",19.1131805981,78.3149418773
279761,City Nature Challenge 2026: Tripura,city-nature-challenge-2026-tripura,8214,,https://www.inaturalist.org/attachment_defaults/general/span2.png,17,Tripura,"Tripura, IN",23.7467989888,91.7435879887
279714,City Nature Challenge 2026 : Lucknow,city-nature-challenge-2026-lucknow,32558,,https://www.inaturalist.org/attachment_defaults/general/span2.png,1,Lucknow,"Lucknow, UP, IN",26.8466970851,80.8970040696
279759,City Nature Challenge 2026 : Nainital,city-nature-challenge-2026-nainital,100730,,https://www.inaturalist.org/attachment_defaults/general/span2.png,45,Nainital,"Nainital, UT, IN",29.3167742374,79.4550328758
279659,City Nature Challenge 2026: Darjeeling,city-nature-challenge-2026-darjeeling,32600,,https://static.inaturalist.org/projects/279659-icon-371622339c901cc9537442d11a105fb4-span2.png?1772779868,85,Darjiling,"Darjiling, WB, IN",26.9142950407,88.3923675114
224570,City Nature Challenge 2026: Orange County,city-nature-challenge-2026-orange-county,934,,https://www.inaturalist.org/attachment_defaults/general/span2.png,679,Orange,"Orange County, US, FL",28.5144225618,-81.3234784823
274931,City Nature Challenge 2026: State College Borough,city-nature-challenge-2026-state-college-borough,226753,,https://static.inaturalist.org/projects/274931-icon-5ac6dcb84c63d742c83b162404b7c73c-span2.png?1769711847,89,State College Borough,"State College Borough, PA, US",40.7910521361,-77.8568155949
279421,City Nature Challenge 2026: Umbertide,city-nature-challenge-2026-umbertide,33200,,https://www.inaturalist.org/attachment_defaults/general/span2.png,54,Perugia,"Perugia, Umbria, IT",43.067633208,12.5321311593
279750,City Nature Challenge 2026: Madurai and Rest of TN,city-nature-challenge-2026-madurai-and-rest-of-tn,6842,,https://www.inaturalist.org/attachment_defaults/general/span2.png,173,Tamil Nadu,"Tamil Nadu, IN",10.9671999646,78.4356211954
279650,City Nature Challange 2026 : Daman & Diu,city-nature-challange-2026-daman-diu,10790,,https://static.inaturalist.org/projects/279650-icon-434130db11c5b823655e7be6ed02c4cb-span2.png?1772781621,5,Daman and Diu,"Daman and Diu, IN",20.5529317894,71.9314080616
279885,City Nature Challenge 2026: Theni,city-nature-challenge-2026-theni-d9323915-136b-4e2c-9335-271fb3129637,32499,,https://www.inaturalist.org/attachment_defaults/general/span2.png,29,Theni,"Theni, TN, IN",9.8807514394,77.4239323202
279752,City Nature Challenge 2026 : Gorari,city-nature-challenge-2026-gorari,32113,,https://www.inaturalist.org/attachment_defaults/general/span2.png,6,Rohtas,"Rohtas, BR, IN",24.9806557942,84.0197352205
280775,City Nature Challenge 2026: High Peak,city-nature-challenge-2026-high-peak,203034,,https://static.inaturalist.org/projects/280775-icon-e9e0053640c041dd0004ec8f0dc54941-span2.jpg?1773328331,364,High Peak Borough Council,"High Peak Borough Council, England, GB",53.373069093,-1.8738987518
272975,City Nature Challenge 2026: Abu Dhabi,city-nature-challenge-2026-abu-dhabi,12981,,https://www.inaturalist.org/attachment_defaults/general/span2.png,84,Abu Dhabi,"Abu Dhabi, AE",23.6975780027,53.8225435244
277723,Reto Naturalista Urbano 2026: Bucaramanga,reto-naturalista-urbano-2026-bucaramanga,135899,,https://static.inaturalist.org/projects/277723-icon-d6587341c897bab6845564edcd15fa9b-span2.jpg?1771624495,376,Área Metropolitana de Bucaramanga,"Área Metropolitana de Bucaramanga, ST, CO",7.0257791887,-73.1210822627
277726,"Reto Naturalista Urbano 2026: Manizales, Colombia",reto-naturalista-urbano-2026-manizales-colombia,28546,,https://static.inaturalist.org/projects/277726-icon-adbf76fbdfda1b1c33b3feba6f5d47f4-span2.png?1776881330,107,Manizales,"Manizales, CL, CO",5.0716363905,-75.5419145737
279920,City Nature Challenge 2026: Limassol,city-nature-challenge-2026-limassol,12794,,https://static.inaturalist.org/projects/279920-icon-a5f4ddd6413d431872acc0528dee6a12-span2.png?1772888631,52,Limassol,"Limassol, CY",34.7689603373,32.9551028855
274998,City Nature Challenge 2026: Surin,city-nature-challenge-2026-surin,45975,,https://static.inaturalist.org/projects/274998-icon-96424264bfd239d95b2fe732c1ec5f03-span2.png?1769759141,3,Muang Surin,"Muang Surin, TH, SU",14.8837323142,103.5127083503
278546,City Nature Challenge 2026: KZN Midlands,city-nature-challenge-2026-kzn-midlands,108115,,https://static.inaturalist.org/projects/278546-icon-7a663effdd6c318391d594433b737631-span2.png?1773215554,232,Umgungundlovu,"Umgungundlovu, NL, ZA",-29.5092243622,30.1985252962
284900,"Desafio Mundial da Natureza Urbana 2026: Roraima, Brasil",desafio-mundial-da-natureza-urbana-2026-roraima-brasil,12597,,https://www.inaturalist.org/attachment_defaults/general/span2.png,43,Roraima,"Roraima, BR",2.084692212,-61.3980194621
270084,City Nature Challenge 2026 : Tirupati,city-nature-challenge-2026-tirupati,185437,,https://static.inaturalist.org/projects/270084-icon-0d0b8643fd971e7ff7b9fe806b7145ff-span2.JPG?1776793076,28,Tirupati Biodiversity Project,Tirupati Biodiversity Project,13.6512381264,79.4706279497
264783,"City Nature Challenge 2026,Bhopal",city-nature-challenge-2026-bhopal,32284,,https://static.inaturalist.org/projects/264783-icon-18cb672470474a3d966fb37cf818b3c5-span2.jpg?1772788308,181,Bhopal,"Bhopal, MP, IN",23.4819459439,77.3917909829
267395,"City Nature Challenge 2026 : Rajgir, Nalanda",city-nature-challenge-2026-rajgir-nalanda,198291,,https://static.inaturalist.org/projects/267395-icon-6b457507735cca30cb9246d34427932b-span2.png?1777394489,127,Rajgir,"Rajgir, BR, IN",24.9841982262,85.3823757357
280871,"City Nature Challenge 2026, Baran",city-nature-challenge-2026-baran,32446,,https://www.inaturalist.org/attachment_defaults/general/span2.png,3,Baran,"Baran, RJ, IN",25.0004597265,76.7518884703
276380,"City Nature Challenge 2026: Klinča Sela, Jasterbarsko",city-nature-challenge-2026-klinca-sela-jasterbarsko,100327,,https://www.inaturalist.org/attachment_defaults/general/span2.png,17,Jastrebarsko,"Jastrebarsko, HR, ZG",45.6791521658,15.6265019733
280311,City nature Challenge 2026 : Narmada,city-nature-challenge-2026-narmada,32158,,https://static.inaturalist.org/projects/280311-icon-48d33222b46b55f1f1549a5a516c1322-span2.png?1773137061,2,Narmada,"Narmada, GJ, IN",21.7115053463,73.657499748
279704,City Nature Challenge 2026 : Faridabad,city-nature-challenge-2026-faridabad-8b69f5d4-e5af-49de-8cb2-e6a036897fa4,229220,,https://www.inaturalist.org/attachment_defaults/general/span2.png,6,"Faridabad, HR, IN (Correct)","Faridabad, HR, IN (Correct), HR, IN",28.388675587,77.3214798261
279671,City Nature Challenge 2026 - Manipur,city-nature-challenge-2026-manipur,7461,,https://www.inaturalist.org/attachment_defaults/general/span2.png,5,Manipur,"Manipur, IN",24.7389749867,93.8825407839
280359,City Nature Challenge 2026: Jalpaiguri-HNAF,city-nature-challenge-2026-jalpaiguri-hnaf,32604,,https://www.inaturalist.org/attachment_defaults/general/span2.png,16,Jalpaiguri,"Jalpaiguri, WB, IN",26.6865459197,88.764287556
280553,City Nature Challenge 2026 : Auroville,city-nature-challenge-2026-auroville,193573,,https://www.inaturalist.org/attachment_defaults/general/span2.png,25,Auroville,"Auroville, TN, IN",12.0086172131,79.8096379031
280983,CNC 2026 Puebla y Zona Metropolitana,cnc-2026-puebla-y-zona-metropolitana,37394,,https://static.inaturalist.org/projects/280983-icon-711102a40a771ef99af7ae810dcc2dcf-span2.png?1774488843,186,Amozoc,"Amozoc, MX, PU",19.0472762514,-98.0531078413
281581,City Nature Challenge 2026: Regionalni park Mura-Drava,city-nature-challenge-2026-regionalni-park-mura-drava,10738,,https://www.inaturalist.org/attachment_defaults/general/span2.png,455,Medimurska,"Medimurska, HR",46.4107279594,16.5083154072
281643,City Nature Challenge 2026: Town of Fort Erie,city-nature-challenge-2026-town-of-fort-erie,213623,,https://www.inaturalist.org/attachment_defaults/general/span2.png,29,Fort Erie,Fort Erie,42.9168144104,-79.0276084464
281647,City Nature Challenge 2026: Greater Lansing Area,city-nature-challenge-2026-greater-lansing-area,131394,,https://static.inaturalist.org/projects/281647-icon-678070ff429bd148bff5ee9c7dc13e38-span2.png?1773863665,259,"Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties)","Lansing-East Lansing-Owosso CSA (Ingham, Clinton, Eaton, & Shiawassee Counties), MI, US",42.7388752571,-84.4942789655
279565,City Nature Challenge 2026: Puducherry,city-nature-challenge-2026-puducherry,231962,,https://www.inaturalist.org/attachment_defaults/general/span2.png,40,"Puducherry District, IN","Puducherry District, IN, PY, IN",11.910952348,79.7339182932
281257,City Nature Challenge 2026: Brisbane,city-nature-challenge-2026-brisbane,144315,,https://static.inaturalist.org/projects/281257-icon-49a48ce112ec0c186b5967b70218216f-span2.jpg?1773624408,480,Brisbane City,Brisbane City,-27.4369584216,153.0413234785
274406,"City Nature Challenge 2026 - Las Vegas, NV",city-nature-challenge-2026-las-vegas-nv,2388,,https://static.inaturalist.org/projects/274406-icon-a1987e4dcc96bdfc16cd592531f648db-span2.png?1769470277,374,Clark,"Clark County, US, NV",36.2151981008,-115.0135616989
270832,"Reto Mundial Naturalista ""Cuetzalan""",reto-mundial-naturalista-cuetzalan,218085,,https://static.inaturalist.org/projects/270832-icon-69b9b644f67e54c0d651a7b817a05fb2-span2.jpg?1775618241,43,Jardín Etnobiológico Xoxoctic ,"Jardín Etnobiológico Xoxoctic , PU, MX",20.0398970677,-97.5091361737
280261,City Nature Challenge 2026: Siskiyou County California,city-nature-challenge-2026-siskiyou-county-california,2757,,https://static.inaturalist.org/projects/280261-icon-e63f425b482f7623679e14618faa926e-span2.png?1773096448,206,Siskiyou,"Siskiyou County, US, CA",41.5926499666,-122.5403742052
272773,"City Nature Challenge 2026: City of Niagara Falls, Canada",city-nature-challenge-2026-city-of-niagara-falls-canada,189254,,https://www.inaturalist.org/attachment_defaults/general/span2.png,153,Niagara Falls,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498
242086,City Nature Challenge 2026 - Messina - Cluster Biodiversità Italia,city-nature-challenge-2026-messina-cluster-biodiversita-italia,178823,,https://static.inaturalist.org/projects/242086-icon-281d8071a456462b1f7c5b114bcfe1bb-span2.jpg?1775034375,17,Messina - Rete Natura 2000,"Messina - Rete Natura 2000, IT",38.2320055627,15.5398014396
269964,Défi Nature Urbaine 2026 : Angers Loire Métropole et Ville d'Angers,defi-nature-urbaine-2026-angers-loire-metropole-et-ville-d-angers,212390,,https://static.inaturalist.org/projects/269964-icon-f356ccf6e47a4a358ddd25010cbffb32-span2.png?1766141050,489,Communauté urbaine d'Angers Loire Métropole,"Communauté urbaine d'Angers Loire Métropole, Pays de la Loire, FR",47.493847358,-0.5457032081
275022,City Nature Challenge 2026: Surat Thani,city-nature-challenge-2026-surat-thani,45958,,https://static.inaturalist.org/projects/275022-icon-a91e417fb55c69705ca380f352616239-span2.png?1776958526,31,Ko Samui,"Ko Samui, TH, ST",9.5090706924,99.9964536881
272558,"Reto Naturalista Urbano 2026: La Convención, Perú",reto-naturalista-urbano-2026-la-convencion-peru,49446,,https://static.inaturalist.org/projects/272558-icon-b89b9500cb68c07f846f662a319420a4-span2.jpg?1768148204,52,La Convención,"La Convención, CS, PE",-12.3496155094,-72.9152414365
266287,City Nature Challenge 2026: Grande Curitiba,city-nature-challenge-2026-grande-curitiba,125697,,https://static.inaturalist.org/projects/266287-icon-7ed0578403ed3ef92df4eecc8b075ec6-span2.png?1776439857,333,Região Metropolitana de Curitiba – RMC,"Curitiba Metropolitan Area, BR",-25.3493583679,-49.3188705496
266308,"Reto Mundial Naturalista 2026: San Fernando, Chiapas",reto-mundial-naturalista-2026-san-fernando-chiapas,101673,,https://www.inaturalist.org/attachment_defaults/general/span2.png,11,San Fernando,"San Fernando, MX, CA",16.9131331893,-93.2096782719
266312,"Reto Mundial Naturalista 2026: Huixquilucan, Edo. de México",reto-mundial-naturalista-2026-huixquilucan-edo-de-mexico,37051,,https://www.inaturalist.org/attachment_defaults/general/span2.png,35,Huixquilucan,"Huixquilucan, MX, MX",19.3831008247,-99.339527602
266317,"Reto Mundial Naturalista 2026: Parque Nacional Los Remedios, Edo. de México",reto-mundial-naturalista-2026-parque-nacional-los-remedios-edo-de-mexico,55289,,https://www.inaturalist.org/attachment_defaults/general/span2.png,15,Parque Nacional Los Remedios,"Parque Nacional Los Remedios, MX, MX",19.4725911251,-99.2544130798
266318,"Reto Mundial Naturalista 2026: Apaxco, Estado de México",reto-mundial-naturalista-2026-apaxco-estado-de-mexico,37022,,https://www.inaturalist.org/attachment_defaults/general/span2.png,4,Apaxco,"Apaxco, MX, MX",19.9845089249,-99.1478989253
279635,City Nature Challenge 2026: Mendocino County,city-nature-challenge-2026-mendocino-county,436,,https://static.inaturalist.org/projects/279635-icon-615c98fd0bccf9041eec486b55be7848-span2.png?1772760612,401,Mendocino,"Mendocino County, CA, US",39.4336238312,-123.4315539161
266306,Reto Mundial Naturalista 2026: Cuernavaca y Área Metropolitana,reto-mundial-naturalista-2026-cuernavaca-y-area-metropolitana,92793,,https://www.inaturalist.org/attachment_defaults/general/span2.png,98,Parque Estatal El Texcal,"Parque Estatal El Texcal, MX",18.8993540126,-99.1471652927
266310,"Reto Mundial Naturalista 2026: Lerma, Edo. de México",reto-mundial-naturalista-2026-lerma-edo-de-mexico,37066,,https://www.inaturalist.org/attachment_defaults/general/span2.png,68,Lerma,"Lerma, MX, MX",19.3450805561,-99.4748569786
283673,City Nature Challenge: Loja Biodiversa 2026,city-nature-challenge-loja-biodiversa-2026,146787,,https://static.inaturalist.org/projects/283673-icon-a1a517a787a335b504cc6ead7adc0861-span2.jpg?1777002447,63,Loja y sus alrededores,"Loja y sus alrededores, LJ, EC",-3.9875011751,-79.1971285064
281923,Desafío Llajta Viva Cochabamba 2026,desafio-llajta-viva-cochabamba-2026,195127,,https://static.inaturalist.org/projects/281923-icon-d6be2c00a0075184b6bef6e86c1c1ec5-span2.png?1774068366,265,"Cochabamba, Bolivia","Cochabamba, Bolivia",-17.2354870427,-65.6360342918
280406,City Nature Challenge 2026: Heart of Texas,city-nature-challenge-2026-heart-of-texas,1878,,https://static.inaturalist.org/projects/280406-icon-0c13b5478382e4cc34624ef13555f368-span2.jpg?1777412062,1509,Bell,"Bell County, US, TX",31.0376717121,-97.4782023946
274795,City Nature Challenge 2026: Spokane County,city-nature-challenge-2026-spokane-county,1595,,https://www.inaturalist.org/attachment_defaults/general/span2.png,255,Spokane,"Spokane County, US, WA",47.6206392322,-117.4040094879
279847,CNC 2026: Desafío Misiones,cnc-2026-desafio-misiones,10422,,https://static.inaturalist.org/projects/279847-icon-5de3a68ebbc25312ddd637860c3323e9-span2.png?1774022666,114,Misiones,"Misiones, AR",-26.8748759562,-54.6472770098
274785,Desafio Mundial da Natureza Urbana 2026: Carangola,desafio-mundial-da-natureza-urbana-2026-carangola,21791,,https://www.inaturalist.org/attachment_defaults/general/span2.png,8,Carangola,"Carangola, MG, BR",-20.7031432381,-42.0882206215
285925,City Nature Challenge 2026: Veselsko,city-nature-challenge-2026-veselsko-864b2d3a-8ba7-46ac-be0b-7364e7ca4558,198657,,https://static.inaturalist.org/projects/285925-icon-7044ee9f3a8ce2cf19c0c5f21dd5e28f-span2.png?1776407742,411,Veselsko,Veselsko,48.9512419136,17.3768892596
