id,title,slug,place_id,icon,place_display_name,latitude,longitude,species_count,place_uuid
224970,City Nature Challenge 2025: Baltimore Metro Area,city-nature-challenge-2025-baltimore-metro-area,1818,https://static.inaturalist.org/projects/224970-icon-7ca495083161aef4607c1b7a68e4c830-span2.PNG?1737042855,"Anne Arundel County, MD, US",38.9941571673,-76.5675970733,1783,f5d2c7bd-6c95-45be-86bc-224599ee0e80
226456,"City Nature Challenge 2025: Wallowa County, OR",city-nature-challenge-2025-wallowa-county-or,720,https://static.inaturalist.org/projects/226456-icon-78c536f1baf4b788d19c41a631c057c9-span2.jpg?1745636185,"Wallowa County, OR, US",45.5798293091,-117.181068978,207,c4cceeee-3a66-4c3a-8d22-835503f039c6
229775,City Nature Challenge 2025: Ustica Island,city-nature-challenge-2025-ustica-island,152170,https://static.inaturalist.org/projects/229775-icon-335f1ef078888ee387eb5d17a647ff9d-span2.png?1738101884,"Isola di Ustica, Sicily, IT",38.7064086305,13.1755077435,182,0e115b86-6a70-4a93-8499-cb9a0dddc14a
179831,City Nature Challenge 2025: Tāmaki Makaurau/Auckland,city-nature-challenge-2025-tamaki-makaurau-auckland,83350,https://static.inaturalist.org/projects/179831-icon-span2.png?1711784715,"Auckland Ecological Region, NZ",-36.7964447844,174.761168821,1197,98302e63-5c65-4831-b76c-351d1e8aa9a3
230069,City Nature Challenge 2025: Limerick,city-nature-challenge-2025-limerick,10806,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Limerick, IE",52.5003762262,-8.7387059515,250,26e6119f-4ccb-4129-b263-df3c81e444c9
234962,"City Nature Challenge 2025: Chiang Mai ,Raksthai Foundation",city-nature-challenge-2025-chiang-mai-raksthai-foundation,45311,https://static.inaturalist.org/projects/234962-icon-da0eecc253caa9f99b0923f1793edd34-span2.png?1741676468,"Mae Chaem, TH, CM",18.6664800032,98.3093040494,102,91a29462-b338-495f-bd81-50e190df420c
223133,"Desafio Mundial da Natureza Urbana 2025: Região Tocantina - MA, Brasil",desafio-mundial-da-natureza-urbana-2025-regiao-tocantina-ma-brasil,21314,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Imperatriz, MA, BR",-5.3396636156,-47.57525256,82,cdc5dbc0-ae71-4dfb-b3fc-c3a9946ab242
223372,Desafio Mundial da Natureza Urbana 2025: Alta Floresta e região,desafio-mundial-da-natureza-urbana-2025-alta-floresta-e-regiao,21445,https://static.inaturalist.org/projects/223372-icon-0da16f9630adada9d4d1ce6d5538c8f1-span2.?1731889405,"Alta Floresta, MT, BR",-10.0554441509,-56.3665141196,310,ae56bc4e-21d4-4d9f-9e38-ff53f3a09881
232499,City Nature Challenge 2025: Overberg,city-nature-challenge-2025-overberg,188511,https://static.inaturalist.org/projects/232499-icon-2ac1b6ebe635a0284bd731a833e568e0-span2.JPG?1742310161,"Agulhas Marine, WC, ZA",-34.7111940996,20.3090677884,1228,6ebe9d4e-de59-4c44-8346-db63f716c381
234118,"City Nature Challenge 2025: Surat, Gujarat",city-nature-challenge-2025-surat-gujarat,32165,https://static.inaturalist.org/projects/234118-icon-a53caa99053154479e5db54cfb5f587d-span2.png?1743494153,"Surat, GJ, IN",21.2610828135,73.0375224206,323,a6390e38-a9dc-498c-b94a-00d8b7ec6e47
228082,2025-AMP Punta Campanella - BioBlitz e BluBlitz CNC dal 25 al 28 aprile 2025,2025-amp-punta-campanella-bioblitz-e-blublitz-cnc-dal-25-al-28-aprile-2025,151767,https://static.inaturalist.org/projects/228082-icon-4544d43bb35a3ee35212a2c726b30146-span2.png?1736771385,"Area naturale marina protetta Punta Campanella, Campania, IT",40.5924312114,14.3546761515,116,d2374d58-ae72-44b2-a4c2-985f349d706f
229969,Reto NaturaLista Primavera 2025 Parque Nacional Isla Isabel,reto-naturalista-primavera-2025-parque-nacional-isla-isabel,205628,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Parque Nacional la Isla Isabel, NA, MX",21.8499956775,-105.8833416151,82,761de56e-c9f5-4105-bd26-4b93ac4aa4c4
234012,City Nature Challenge 2025: Bhubaneswar,city-nature-challenge-2025-bhubaneswar,32410,https://static.inaturalist.org/projects/234012-icon-3484bcda2580647674bbbaf90b4efb7b-span2.jpeg?1741017599,"Khordha, OR, IN",20.0825520583,85.5052478729,509,9ebcda22-b835-405a-9e3d-feeecfb9a8f6
232591,City Nature Challenge 2025: Assam,city-nature-challenge-2025-assam,7453,https://static.inaturalist.org/projects/232591-icon-152a4b97cf0e52942c2dd18c06fc2561-span2.png?1745838056,"Assam, IN",26.357098859,92.8293747715,1501,347937fe-ef7e-4017-ae0c-21fd26e661b4
230195,City Nature Challenge 2025: Srinagar,city-nature-challenge-2025-srinagar,32213,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Srinagar, JK, IN",34.1293532619,74.8983485867,130,8fc6cf7e-5262-46de-b1a1-9bc73d77b450
229905,City Nature Challenge 2025: Digboi,city-nature-challenge-2025-digboi,32085,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tinsukia, AS, IN",27.5842678121,95.6255185301,935,02263d53-0586-472c-9952-8fb13b3795df
230117,Portofino City Nature Challenge 2025,portofino-city-nature-challenge-2025,150945,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Area naturale marina protetta di Portofino, Liguria, IT",44.31620628,9.1797375865,1,f2208b3d-2b4a-4ad5-beef-b21d8898cccb
232864,City Nature Challenge 2025 PRAC Huichapan-Tecozautla,city-nature-challenge-2025-prac-huichapan-tecozautla,36862,https://static.inaturalist.org/projects/232864-icon-ef8753cfb812d9350fd96638455598fb-span2.jpeg?1745262763,"Tecozautla, HI, MX",20.5392632672,-99.6324318776,129,00b30dd1-3701-4aea-a011-c8f3f2899aff
230126,RETO NATURALISTA URBANO 2025: San Lorenzo De Quinti PE,reto-naturalista-urbano-2025-san-lorenzo-de-quinti-pe,211685,https://static.inaturalist.org/projects/230126-icon-fbe615702ab3c77f4851b97fa2876e2b-span2.png?1743882827,"San Lorenzo de Quinti, LR, PE",-12.1093583484,-76.1190810813,102,5594be71-0313-4aee-85fa-8950d52a0f23
231716,City Nature Challenge 2025: Zululand,city-nature-challenge-2025-zululand,185822,https://static.inaturalist.org/projects/231716-icon-3be540e3175e86c6009af31cef463f6f-span2.jpg?1741971122,"King Cetshwayo District, KwaZulu-Natal",-28.7004646386,31.5152740599,1241,189972a6-c96d-4c80-9f20-1d1ecafdc5af
231394,City Nature Challenge 2025: Kharkiv Region,city-nature-challenge-2025-kharkiv-region,12380,https://static.inaturalist.org/projects/231394-icon-389137e4b384139cf32cc313440b74df-span2.jpg?1742880714,"Kharkiv, UA",49.6127607847,36.514405732,558,7baf22d1-08f0-4e55-b2f1-c19f8d782463
229185,City Nature Challenge 2025: Yahotyn,city-nature-challenge-2025-yahotyn,211380,https://static.inaturalist.org/projects/229185-icon-a0574c424007709d0c96263e76efce67-span2.jpg?1742963594,"Yahotyn and Supii River coast, UA",50.3220328972,31.7419638848,205,da8581ec-119c-4058-a581-9c604fa9d880
223551,"CNC 2025: Arrecife Alacranes, Yucatán",cnc-2025-arrecife-alacranes-yucatan,71808,https://static.inaturalist.org/projects/223551-icon-b19c88ba6e59a19f3c2bcc0a76428288-span2.png?1745883725,Arrecife Alacranes,22.4753317635,-89.7046209445,75,6227f119-ccf0-4e64-b906-1b4b47481ade
235821,City Nature Challenge 2025: Dubai,city-nature-challenge-2025-dubai,214235,https://static.inaturalist.org/projects/235821-icon-0a5d7a25b79008b9513331d72eb1b36d-span2.png?1742294233,Dubai,24.9890539371,55.328215658,319,ac466926-e7a4-45a8-b80d-ec15493c38de
223241,City Nature Challenge 2025: Thompson-Nicola Regional District,city-nature-challenge-2025-thompson-nicola-regional-district,49148,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thompson-Nicola, CA, BC",51.1561743051,-120.4793041038,617,2d38506c-d8bf-46fb-a4a9-e922085ef31e
230758,Reto NaturaLista Primavera 2025: Durango,reto-naturalista-primavera-2025-durango,36649,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Durango, MX, DU",23.9704825444,-104.8437012403,209,71df0b59-8a97-4caf-80d8-f552d2d905c7
228423,Reto Naturalista Urbano Ixtapaluca 2025,reto-naturalista-urbano-ixtapaluca-2025,37053,https://static.inaturalist.org/projects/228423-icon-42f60477fa65f703457f37ef06f3c949-span2.png?1743995151,"Ixtapaluca, MX, MX",19.3427968853,-98.7790681686,270,a4ba3c05-f89d-4ab5-8c50-5efa08eb8aa7
232792,City Nature Challenge 2025: Nakhon Si Thammarat,city-nature-challenge-2025-nakhon-si-thammarat,45586,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Muang Nakhon Si Thammarat, TH, NT",8.460373037,99.9853849676,208,60357d66-67f4-4856-a6ca-29192cefb78e
236305,Mount Pleasant and Titus County Texas 2025 City Nature Challenge,mount-pleasant-and-titus-county-texas-2025-city-nature-challenge,1715,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Titus County, US, TX",33.2166030372,-94.9656722298,21,b6aa3adf-f3ea-4737-aea6-9bebc1c3326d
234922,Abidjan City Nature Challenge 2025,abidjan-city-nature-challenge-2025,96838,https://static.inaturalist.org/projects/234922-icon-c18810db1eb77b60deb97235649c5d0f-span2.jpg?1741647710,"Abidjan, CI",5.4013660527,-4.0623788507,10,c1456b71-f34f-4022-b7bf-2a1e82a041ed
236465,City Nature Challenge 2025 : Gorari,city-nature-challenge-2025-gorari,198381,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Gorari, Karakat, Rohtas, BR, IN",25.1338708948,84.2956416848,23,a78420f9-d400-423c-ba2e-13d0ad6c7f20
236273,City Nature Challenge 2025: Jalgaon,city-nature-challenge-2025-jalgaon,32339,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Jalgaon, MH, IN",20.937425064,75.4913184219,309,860fb309-576e-4697-aa07-7194f27bc70b
236357,City Nature Challenge 2025 Bargarh,city-nature-challenge-2025-bargarh,32394,https://static.inaturalist.org/projects/236357-icon-99caafeb222ae60ab671998f9929111d-span2.jpg?1742644829,"Baragarh, OR, IN",21.2308745,83.269539,48,c2f47efc-55b5-4b0c-97a3-a4a40dc43cb8
233300,City Nature Challenge 2025: Imphal Valley,city-nature-challenge-2025-imphal-valley,100679,https://static.inaturalist.org/projects/233300-icon-ed0adcd273cccdf9d7af1e457f105d9d-span2.png?1740559409,"Imphal West, MN, IN",24.8076921703,93.8776253219,5,40d83fc3-81fe-4ffa-bf01-86e1e94cecf8
236578,City Nature Challenge 2025 : Rajapalayam,city-nature-challenge-2025-rajapalayam,171063,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Rajapalayam, TN, IN",9.4330808769,77.5629718232,625,1eaa36d8-9b94-4e55-ac18-bd05adf38ab5
236583,City Nature Challenge 2025: Abu Dhabi,city-nature-challenge-2025-abu-dhabi,12981,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Abu Dhabi, AE",23.6975780027,53.8225435244,164,96929d2b-7454-4ec9-b7fa-7023d01b4cf6
229285,Biomaratón City Nature Challenge 2025: Rivas Vaciamadrid,biomaraton-city-nature-challenge-2025-rivas-vaciamadrid,164923,https://static.inaturalist.org/projects/229285-icon-56d05a4f2028843a513cc3de1bcebb3f-span2.png?1737716846,"Rivas-Vaciamadrid, ES",40.3398803708,-3.5283225049,174,440f2198-66b1-409b-b020-9872144efabe
236228,"Desafio Mundial da Natureza Urbana 2025: Grande Rio e Baía de Guanabara, RJ - Brasil",desafio-mundial-da-natureza-urbana-2025-grande-rio-e-baia-de-guanabara-rj-brasil,23708,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Maricá, RJ, BR",-22.9544267365,-42.8324419939,1886,66e28036-98b7-4d03-ac7d-dedddd66a8d8
237478,Reto Naturalista Pereira-Área Metropolitana 2025,reto-naturalista-pereira-area-metropolitana-2025,148151,https://static.inaturalist.org/projects/237478-icon-484fe224dee8a78f08b2c57e8e55dc49-span2.JPG?1743436082,"Pereira CNC boundary 1, RI, CO",4.7811841062,-75.7119485181,137,0901032c-ac2e-44b9-884e-7adb9cc2559e
237526,Desafío Naturaleza Urbana 2025 - Descubre Quito Biodiverso,desafio-naturaleza-urbana-2025-descubre-quito-biodiverso,10011,https://static.inaturalist.org/projects/237526-icon-712c436e6b668934cd3836378e9e26e6-span2.png?1743464107,"Pichincha, EC",-0.105616495,-78.5907290653,1568,8f3e7a79-7bcf-4344-80c1-b81ca37e45ad
237616,"Desafio Mundial da Natureza Urbana 2025: Corumbá e Ladário, MS - Brasil",desafio-mundial-da-natureza-urbana-2025-corumba-e-ladario-ms-brasil,21594,https://static.inaturalist.org/projects/237616-icon-84176d132785ea3a27c25df297b02322-span2.jpg?1744139779,"Corumbá, MS, BR",-18.7294023572,-56.6728877674,127,76a402a9-49eb-48eb-8205-88dc781de6ef
238554,City Nature Challenge 2025: Agra City,city-nature-challenge-2025-agra-city,32513,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Agra, UP, IN",27.0075051375,78.0629244917,97,1a109856-38c6-44af-acda-61da95ff2619
236586,"City Nature Challenge 2025 - City of Niagara Falls, Canada",city-nature-challenge-2025-city-of-niagara-falls-canada,189254,https://static.inaturalist.org/projects/236586-icon-a80015c84b102cfab7e3b930d4f11a5b-span2.png?1742822427,"Niagara Falls, ON, CA",43.0509673969,-79.1016814498,248,3586b27e-1aaa-4c68-b151-5b74cad0f718
237648,City Nature Challenge 2025: Thimphu,city-nature-challenge-2025-thimphu,12631,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Thimphu, BT",27.5994103008,89.5401394318,5,2cd7f64b-f9e8-4634-ba85-a34d07885e36
233744,ZARZAL CITY NATURE CHALLENGE 2025,zarzal-city-nature-challenge-2025,29269,https://static.inaturalist.org/projects/233744-icon-0d6740414b540dfba8a8bf91ab1e37a7-span2.jpg?1740754193,"Zarzal, VC, CO",4.3597579414,-76.0968655529,6,5744b15a-a04e-4da6-b961-e83873c44121
232965,"Reto Natural Urbano, San Fco. de Macoris 2025",reto-natural-urbano-san-fco-de-macoris-2025,98807,https://static.inaturalist.org/projects/232965-icon-08190062fc220eab7ae9bdc0760e4f1c-span2.JPG?1740360644,"San Francisco de Macorís, DO, DU",19.3411711918,-70.2132159058,77,ff305fa8-5537-400d-92fa-8ac56cc45815
237432,City Nature Challenge 2025: Frankfurt am Main,city-nature-challenge-2025-frankfurt-am-main,98470,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Frankfurt am Main, HE, DE",50.117968104,8.6441903945,973,a93507a7-3278-4c2d-9274-0fcc46b158e2
237134,City Nature Challenge 2025 : Ranchi,city-nature-challenge-2025-ranchi,32233,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Ranchi, JH, IN",23.3310620531,85.3656940073,13,150fd7ae-7ab7-4c73-9318-34082fcb60c9
237322,City Nature Challenge 2025:Madurai,city-nature-challenge-2025-madurai,32489,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Madurai, TN, IN",9.9099713759,77.9895652787,5,5d0a9b10-94c0-4e7a-9d73-726b090a2529
237344,City Nature Challenge 2025: Shillong,city-nature-challenge-2025-shillong,7471,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Meghalaya, IN",25.5369341662,91.2788821781,71,de6715b0-d874-4ff9-aef4-10e742b430fc
237341,City Nature Challenge 2025: Bhavnagar,city-nature-challenge-2025-bhavnagar-719518b0-f2be-4e13-919a-d9cb00305901,32151,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Bhavnagar, GJ, IN",21.5945683214,71.9662549413,3,6da1b492-e02c-408d-ac3b-4ce9eacbe8d9
229146,City Nature Challenge 2025: Darjeeling,city-nature-challenge-2025-darjeeling,32600,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Darjiling, WB, IN",26.9142950407,88.3923675114,831,a6e928e8-aaeb-467d-837b-5492c5a6c62e
237484,City Nature Challenge 2025: Phulbani,city-nature-challenge-2025-phulbani,32407,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Kandhamal, OR, IN",20.1226311545,84.0401234666,5,3d668384-15c6-4c81-9dde-e6a87dbd3fbc
237348,City Nature Challenge 2025: Puducherry,city-nature-challenge-2025-puducherry,32424,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Puducherry, PY, IN",11.8981025905,79.7774718969,18,5e0126a2-9978-40d5-8335-e41f7b3f397e
237413,City Nature Challenge 2025: Auroville,city-nature-challenge-2025-auroville,193573,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Auroville, TN, IN",12.0086172131,79.8096379031,74,d4d63d50-7343-4a93-9354-d2f133c705d1
237483,City Nature Challenge 2025: Anantnag,city-nature-challenge-2025-anantnag,52056,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Anantnag, JK, IN",33.8215678129,75.3195087779,16,cb2f96c0-f2c4-4df7-aa03-cef418391797
237482,City Nature Challenge 2025: Agartala,city-nature-challenge-2025-agartala,8214,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Tripura, IN",23.7467989888,91.7435879887,68,a3991a94-cceb-49e3-9648-59c5fe19c7f0
237198,"Delicias, Chihuahua. Reto Naturalista CNC 2025",delicias-chihuahua-reto-naturalista-cnc-2025,101733,https://static.inaturalist.org/projects/237198-icon-dd4c888860d735b4e30b6a69b94bc9d9-span2.jpg?1743187266,"Saucillo, MX, CH",28.0010893721,-105.3430296484,194,69d1d326-2428-4694-9211-f06e4c46abf0
237386,City Nature Challenge 2025: Gokana/Rivers State,city-nature-challenge-2025-gokana-rivers-state,39930,https://static.inaturalist.org/projects/237386-icon-dea090a0d1ed641f2c47915c0a657001-span2.png?1743364982,"Gokana, RI, NG",4.6600893284,7.2826043827,2,c36e416b-b232-471c-84ce-5234d6522175
230336,City Nature Challenge 2025: Wekiva Wild and Scenic River System,city-nature-challenge-2025-wekiva-wild-and-scenic-river-system,208009,https://static.inaturalist.org/projects/230336-icon-ff49ea1f71dad5a733557560f3e4fefb-span2.png?1738681599,"Wekiva Wild and Scenic River System, FL, US",28.8008906496,-81.4452360827,498,5c5bb9aa-38b1-4e62-9cca-a6eae349cea5
238154,"City Nature Challenge 2025 Roanoke, VA",city-nature-challenge-2025-roanoke-va,108237,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Roanoke city County, VA, US",37.2784075942,-79.958084381,268,1cd414c3-72f6-4852-a758-d806f403bc3d
225543,City Nature Challenge 2025: A&N Islands,city-nature-challenge-2025-a-n-islands,13065,https://static.inaturalist.org/projects/225543-icon-de7027fae82570cd9be32bf8de078331-span2.jpg?1734054313,"Andaman and Nicobar, IN",11.0657273648,93.0315305119,313,f66ee58f-e6b8-4434-b984-b4c12700c277
227845,"Reto Naturalista Urbano 2025: Area Urbana de Playa del Carmen, Q. Roo, Méx",reto-naturalista-urbano-2025-area-urbana-de-playa-del-carmen-q-roo-mex,144238,https://static.inaturalist.org/projects/227845-icon-8cbbaa8ec54830e436d043620e9a9e8d-span2.png?1736564731,"Área Urbana de Playa del Carmen, QR, MX",20.6591619926,-87.0976714806,590,84a95853-9bca-471c-b8ea-a1379aa5827a
236341,City Nature Challenge: Los Cabos 2025,city-nature-challenge-los-cabos-2025,101528,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Los Cabos, MX, BN",23.25670333,-109.7376219241,703,80ca1a2a-62f3-43ac-bf8e-c11170cb7a18
237335,City Nature Challenge 2025 : Nagpur,city-nature-challenge-2025-nagpur,32343,https://www.inaturalist.org/attachment_defaults/general/span2.png,"Nagpur, MH, IN",21.1769358027,79.0820406488,55,25e0c3a0-a48e-4ca2-84dd-0ba25a7b7cd3
229678,"City Nature Challenge 2025: La Ventana, El Sargento, Los Planes & Agua Amarga",city-nature-challenge-2025-la-ventana-el-sargento-los-planes-agua-amarga,194230,https://static.inaturalist.org/projects/229678-icon-192a7dfda98ec19727f52e8696391820-span2.png?1738110575,La Ventana y El Sargento,24.0996710643,-109.9297498813,71,f1c36946-626a-43f6-8611-c00f29d9a7b6
