project_id,taxon_id,count,iconic_taxon_name,name,preferred_common_name,rank
265348,154298,1,Insecta,Halictus ligatus,Ligated Furrow Bee,species
265348,154466,1,Plantae,Alpinia purpurata,Red Ginger,species
269520,56061,20,Plantae,Alliaria petiolata,garlic mustard,species
269520,55830,16,Plantae,Glechoma hederacea,ground-ivy,species
269520,55851,14,Plantae,Lamium purpureum,red deadnettle,species
269520,319948,14,Insecta,Sialis lutaria,Common Alderfly,species
269520,56096,11,Insecta,Bibio marci,Hawthorn Fly,species
269520,389008,11,Animalia,Entomobrya nivalis,Cosmopolitan Springtail,species
269520,204339,10,Plantae,Lamium galeobdolon,yellow archangel,species
269520,204321,9,Plantae,Ficaria verna,lesser celandine,species
269520,51884,8,Plantae,Urtica dioica,great stinging nettle,species
269520,55876,8,Plantae,Lamium album,White deadnettle,species
265963,16100,2,Aves,Contopus virens,Eastern Wood-Pewee,species
265963,143208,2,Plantae,Syngonium podophyllum,Goosefoot-plant,species
265963,145239,2,Aves,Setophaga pensylvanica,Chestnut-sided Warbler,species
265963,1289601,2,Aves,Nannopterum brasilianum,Neotropic Cormorant,species
265963,519,1,Aves,Porphyrio martinica,Purple Gallinule,species
265963,1758,1,Aves,Piaya cayana,Common Squirrel-Cuckoo,species
265963,3460,1,Aves,Zenaida asiatica,White-winged Dove,species
265963,4328,1,Aves,Pelecanus occidentalis,Brown Pelican,species
265963,4578,1,Aves,Jacana spinosa,Northern Jacana,species
265963,4719,1,Aves,Herpetotheres cachinnans,Laughing Falcon,species
270175,148464,4,Insecta,Parides montezuma,Montezuma's Cattleheart,species
270175,19670,3,Aves,Nyctibius jamaicensis,Northern Potoo,species
270175,131167,3,Plantae,Melanthera nivea,Snow Squarestem,species
270175,1972,2,Aves,Crotophaga sulcirostris,Groove-billed Ani,species
270175,4765,2,Aves,Coragyps atratus,Black Vulture,species
270175,181901,2,Plantae,Zinnia elegans,Elegant Zinnia,species
270175,243637,2,Plantae,Lantana horrida,,species
270175,258237,2,Insecta,Synargis mycone,Rusty Metalmark,species
270175,285777,2,Plantae,Neea psychotrioides,,species
270175,782079,2,Plantae,Pleopeltis polypodioides,tropical resurrection fern,species
274757,4999,36,Aves,Nyctanassa violacea,Yellow-crowned Night Heron,species
274757,35342,25,Reptilia,Iguana iguana,Green Iguana,species
274757,4328,24,Aves,Pelecanus occidentalis,Brown Pelican,species
274757,5020,23,Aves,Butorides virescens,Green Heron,species
274757,3751,22,Aves,Eudocimus albus,White Ibis,species
274757,9607,21,Aves,Quiscalus mexicanus,Great-tailed Grackle,species
274757,18206,16,Aves,Melanerpes chrysogenys,Golden-cheeked Woodpecker,species
274757,165586,15,Plantae,Muntingia calabura,calabur tree,species
274757,12714,13,Aves,Turdus rufopalliatus,Rufous-backed Robin,species
274757,6893,12,Aves,Dendrocygna autumnalis,Black-bellied Whistling-Duck,species
279875,67706,12,Arachnida,Argiope argentata,Silver Garden Orbweaver,species
279875,3469,6,Aves,Zenaida meloda,West Peruvian Dove,species
279875,9864,6,Aves,Sicalis flaveola,Saffron Finch,species
279875,49761,6,Insecta,Anartia jatrophae,White Peacock,species
279875,1289649,6,Aves,Amazilis amazilia,Amazilia Hummingbird,species
279875,10199,5,Aves,Coereba flaveola,Bananaquit,species
279875,10371,5,Aves,Molothrus bonariensis,Shiny Cowbird,species
279875,14881,5,Aves,Mimus longicaudatus,Long-tailed Mockingbird,species
279875,39074,5,Reptilia,Microlophus occipitalis,Knobbed Pacific Iguana,species
279875,47219,5,Insecta,Apis mellifera,Western Honey Bee,species
278092,4334,3,Aves,Pelecanus erythrorhynchos,American White Pelican,species
278092,19975,3,Aves,Athene cunicularia,Burrowing Owl,species
278092,75334,3,Plantae,Allionia incarnata,Trailing Windmills,species
278092,79495,3,Plantae,Verbesina encelioides,cowpen daisy,species
278092,473,2,Aves,Fulica americana,American Coot,species
278092,3454,2,Aves,Zenaida macroura,Mourning Dove,species
278092,4246,2,Aves,Podilymbus podiceps,Pied-billed Grebe,species
278092,49325,2,Plantae,Fouquieria splendens,ocotillo,species
278092,78445,2,Plantae,Perityle emoryi,Emory's rockdaisy,species
278092,145255,2,Aves,Setophaga townsendi,Townsend's Warbler,species
278798,116461,32,Reptilia,Anolis sagrei,Brown Anole,species
278798,49591,21,Actinopterygii,Lepomis macrochirus,Bluegill,species
278798,36514,20,Reptilia,Anolis carolinensis,Green Anole,species
278798,40085,20,Reptilia,Gopherus polyphemus,Gopher Tortoise,species
278798,48957,19,Insecta,Arilus cristatus,North American Wheel Bug,species
278798,116999,18,Aves,Pandion haliaetus,Osprey,species
278798,26159,17,Reptilia,Alligator mississippiensis,American Alligator,species
278798,46017,17,Mammalia,Sciurus carolinensis,Eastern Gray Squirrel,species
278798,128717,17,Plantae,Erythrina herbacea,Eastern Coral Bean,species
278798,466003,17,Insecta,Romalea microptera,Eastern Lubber Grasshopper,species
279553,520984,6,Insecta,Hylogomphus viridifrons,Green-faced Clubtail,species
279553,520977,5,Insecta,Gomphurus fraternus,Midland Clubtail,species
279553,50278,4,Plantae,Parthenocissus quinquefolia,Virginia creeper,species
279553,67820,4,Plantae,Erigeron philadelphicus,Philadelphia fleabane,species
279553,133814,4,Insecta,Gomphurus vastus,Cobra Clubtail,species
279553,56088,3,Plantae,Robinia pseudoacacia,black locust,species
279553,128078,3,Plantae,Carex grayi,Gray's sedge,species
279553,199840,3,Aves,Haemorhous mexicanus,House Finch,species
279553,14886,2,Aves,Mimus polyglottos,Northern Mockingbird,species
279553,43111,2,Mammalia,Sylvilagus floridanus,Eastern Cottontail,species
279494,481650,14,Insecta,Disholcaspis mellifica,,species
279494,62218,12,Plantae,Camassia leichtlinii,great camas,species
279494,77960,10,Plantae,Marah oregana,coastal manroot,species
279494,51062,9,Plantae,Maianthemum racemosum,Solomon's plume,species
279494,55563,9,Plantae,Bellis perennis,Lawn daisy,species
279494,48548,8,Insecta,Vanessa cardui,Painted Lady,species
279494,51655,8,Plantae,Tellima grandiflora,fringe cups,species
279494,77255,8,Plantae,Geranium lucidum,Shining Crane's-bill,species
279494,6930,7,Aves,Anas platyrhynchos,Mallard,species
279494,48225,7,Plantae,Eschscholzia californica,California poppy,species
279518,4835,4,Aves,Himantopus himantopus,Black-winged Stilt,species
279518,1677,3,Aves,Centropus sinensis,Greater Coucal,species
279518,4775,3,Aves,Anastomus oscitans,Asian Openbill,species
279518,14593,3,Aves,Pycnonotus cafer,Red-vented Bulbul,species
279518,68499,3,Aves,Psittacula cyanocephala,Plum-headed Parakeet,species
279518,145031,3,Aves,Copsychus fulicatus,Indian Robin,species
279518,356161,3,Plantae,Helicteres isora,East Indian screw tree,species
279518,199,2,Aves,Amaurornis phoenicurus,White-breasted Waterhen,species
279518,1138,2,Aves,Galloperdix lunulata,Painted Spurfowl,species
279518,1204,2,Aves,Pavo cristatus,Indian Peafowl,species
275074,49463,3,Plantae,Trillium ovatum,Pacific trillium,species
275074,59013,3,Plantae,Collinsia parviflora,small-flowered blue-eyed mary,species
275074,60496,3,Plantae,Erythronium grandiflorum,Glacier Lily,species
275074,68049,3,Plantae,Arctostaphylos uva-ursi,bearberry,species
275074,77155,3,Plantae,Fragaria virginiana,Virginia strawberry,species
275074,48256,2,Plantae,Pseudotsuga menziesii,Douglas-fir,species
275074,50298,2,Plantae,Fragaria vesca,woodland strawberry,species
275074,57460,2,Plantae,Geum triflorum,prairie smoke,species
275074,59029,2,Plantae,Verbascum thapsus,great mullein,species
275074,69849,2,Plantae,Larix occidentalis,western larch,species
279618,16787,3,Aves,Tyrannus melancholicus,Tropical Kingbird,species
279618,10056,2,Aves,Ramphocelus carbo,Silver-beaked Tanager,species
279618,16956,2,Aves,Pitangus sulphuratus,Great Kiskadee,species
279618,20729,2,Aves,Trogon curucui,Blue-crowned Trogon,species
279618,43390,2,Mammalia,Saguinus imperator,Black-chinned Emperor Tamarin,species
279618,2079,1,Aves,Ortalis guttata,Speckled Chachalaca,species
279618,3580,1,Aves,Columbina talpacoti,Ruddy Ground Dove,species
279618,4742,1,Aves,Mycteria americana,Wood Stork,species
279618,4765,1,Aves,Coragyps atratus,Black Vulture,species
279618,10146,1,Aves,Ammodramus aurifrons,Yellow-browed Sparrow,species
275058,161945,38,Plantae,Diplacus longiflorus,southern bush monkeyflower,species
275058,48225,25,Plantae,Eschscholzia californica,California poppy,species
275058,36204,24,Reptilia,Sceloporus occidentalis,Western Fence Lizard,species
275058,36094,23,Reptilia,Uta stansburiana,Common Side-blotched Lizard,species
275058,51735,20,Plantae,Clarkia unguiculata,Elegant Clarkia,species
275058,58191,19,Plantae,Salvia leucophylla,purple sage,species
275058,58359,19,Plantae,Calochortus clavatus,Clubhair Mariposa Lily,species
275058,54999,15,Plantae,Eriogonum fasciculatum,California Buckwheat,species
275058,50643,13,Plantae,Salvia mellifera,black sage,species
275058,76979,12,Plantae,Eriogonum crocatum,Conejo buckwheat,species
276018,319135,199,Plantae,Azadirachta indica,Neem,species
276018,48872,129,Plantae,Mangifera indica,Indian mango,species
276018,67574,80,Plantae,Calotropis gigantea,crown flower,species
276018,62811,67,Plantae,Carica papaya,Papaya,species
276018,3017,64,Aves,Columba livia,Rock Pigeon,species
276018,31281,42,Reptilia,Calotes versicolor,Oriental Garden Lizard,species
276018,1609449,41,Plantae,Pongamia pinnata,Indian beech tree,species
276018,127514,38,Plantae,Ficus religiosa,Sacred fig,species
276018,332889,38,Plantae,Peltophorum pterocarpum,Yellow Flame Tree,species
276018,1579705,37,Plantae,Bergera koenigii,Curry Leaf,species
279504,99331,2,Insecta,Diplacodes trivialis,Chalky Percher,species
279504,5062,1,Aves,Anhinga melanogaster,Oriental Darter,species
279504,51791,1,Insecta,Cepora nerissa,Common Gull,species
279504,52055,1,Insecta,Crocothemis servilia,Scarlet Skimmer,species
279504,62839,1,Plantae,Delonix regia,Flamboyant,species
279047,354252,11,Plantae,Derris trifoliata,Common Derris,species
279047,8031,7,Aves,Corvus splendens,House Crow,species
279047,56739,7,Plantae,Ricinus communis,castor bean,species
279047,3888,5,Aves,Tringa glareola,Wood Sandpiper,species
279047,52055,5,Insecta,Crocothemis servilia,Scarlet Skimmer,species
279047,67574,5,Plantae,Calotropis gigantea,crown flower,species
279047,31281,4,Reptilia,Calotes versicolor,Oriental Garden Lizard,species
279047,50333,4,Plantae,Lantana camara,common lantana,species
279047,133607,4,Plantae,Lagerstroemia speciosa,Giant Crepe-myrtle,species
279047,165529,4,Plantae,Moringa oleifera,Moringa tree,species
279598,52055,12,Insecta,Crocothemis servilia,Scarlet Skimmer,species
279598,97060,12,Insecta,Ceriagrion coromandelianum,Coromandel Marsh Dart,species
279598,1505780,11,Aves,Anarhynchus atrifrons,Tibetan Sand-Plover,species
279598,199,9,Aves,Amaurornis phoenicurus,White-breasted Waterhen,species
279598,201282,9,Aves,Gallinula chloropus,Common Moorhen,species
279598,3852,8,Aves,Calidris tenuirostris,Great Knot,species
279598,95995,8,Insecta,Brachythemis contaminata,Ditch Jewel,species
279598,107003,8,Insecta,Neurothemis fulvia,Russet Percher,species
279598,148396,8,Arachnida,Telamonia dimidiata,Two-striped Telamonia,species
279598,1289423,8,Aves,Argya striata,Jungle Babbler,species
279599,67835,6,Insecta,Danaus chrysippus,Plain Tiger Butterfly,species
279599,68681,6,Plantae,Butea monosperma,Flame of The Forest,species
279599,4943,5,Aves,Egretta garzetta,Little Egret,species
279599,67574,5,Plantae,Calotropis gigantea,crown flower,species
279599,8277,4,Aves,Dicrurus macrocercus,Black Drongo,species
279599,50333,4,Plantae,Lantana camara,common lantana,species
279599,114490,4,Insecta,Trithemis pallidinervis,Dancing Dropwing,species
279599,133607,4,Plantae,Lagerstroemia speciosa,Giant Crepe-myrtle,species
279599,345556,4,Plantae,Borassus flabellifer,Asian Palmyra Palm,species
279599,427116,4,Plantae,Madhuca longifolia,Mahua,species
279628,47219,13,Insecta,Apis mellifera,Western Honey Bee,species
279628,48363,13,Plantae,Tecoma stans,yellow trumpet flower,species
279628,480298,12,Mollusca,Cornu aspersum,Garden Snail,species
279628,56739,11,Plantae,Ricinus communis,castor bean,species
279628,144455,10,Aves,Ardea alba,Great Egret,species
279628,78358,8,Plantae,Passiflora tarminiana,Banana passionfruit,species
279628,122711,7,Plantae,Dodonaea viscosa,Akeake,species
279628,49569,6,Plantae,Tillandsia usneoides,Spanish moss,species
279628,53326,6,Plantae,Vinca major,greater periwinkle,species
279628,132458,6,Plantae,Thunbergia alata,Black-eyed Susan vine,species
279758,145630,1,Insecta,Micronia aculeata,Grey Swallowtail Moth,species
279758,324446,1,Insecta,Hyarotis adrastus,Tree Flitter,species
279758,891441,1,Insecta,Pyrops azureus,,species
279876,1677,1,Aves,Centropus sinensis,Greater Coucal,species
279876,2212,1,Aves,Merops philippinus,Blue-tailed Bee-eater,species
279876,204454,1,Aves,Acridotheres tristis,Common Myna,species
280002,4264,2,Aves,Phalacrocorax fuscicollis,Indian Cormorant,species
280002,2229,1,Aves,Merops orientalis,Asian Green Bee-eater,species
280002,3017,1,Aves,Columba livia,Rock Pigeon,species
280002,3738,1,Aves,Threskiornis melanocephalus,Black-headed Ibis,species
280002,3837,1,Aves,Calidris temminckii,Temminck's Stint,species
280002,3838,1,Aves,Calidris minuta,Little Stint,species
280002,3863,1,Aves,Calidris ferruginea,Curlew Sandpiper,species
280002,4259,1,Aves,Phoeniconaias minor,Lesser Flamingo,species
280002,4270,1,Aves,Phalacrocorax carbo,Great Cormorant,species
280002,4333,1,Aves,Pelecanus crispus,Dalmatian Pelican,species
279760,7018,52,Aves,Anser anser,Greylag Goose,species
279760,56061,26,Plantae,Alliaria petiolata,garlic mustard,species
279760,12716,18,Aves,Turdus merula,Eurasian Blackbird,species
279760,55851,18,Plantae,Lamium purpureum,red deadnettle,species
279760,3048,17,Aves,Columba palumbus,Common Wood-Pigeon,species
279760,6930,16,Aves,Anas platyrhynchos,Mallard,species
279760,55830,15,Plantae,Glechoma hederacea,ground-ivy,species
279760,482,13,Aves,Fulica atra,Eurasian Coot,species
279760,48586,12,Mollusca,Cepaea nemoralis,Brown-lipped Snail,species
279760,204321,12,Plantae,Ficaria verna,lesser celandine,species
279854,60921,1,Insecta,Icerya purchasi,Cottony cushion scale,species
279854,437335,1,Plantae,Austrocactus bertinii,,species
279854,817086,1,Arachnida,Cybaeodamus enigmaticus,,species
279851,1038410,4,Insecta,Burnsius orcus,Orcus Checkered-Skipper,species
279851,1040809,3,Insecta,Junonia genoveva,Common Mangrove Buckeye,species
279851,49761,2,Insecta,Anartia jatrophae,White Peacock,species
279851,50333,2,Plantae,Lantana camara,common lantana,species
279851,1979,1,Aves,Guira guira,Guira Cuckoo,species
279851,8898,1,Aves,Phytotoma rutila,White-tipped Plantcutter,species
279851,11275,1,Aves,Furnarius rufus,Rufous Hornero,species
279851,19349,1,Aves,Myiopsitta monachus,Monk Parakeet,species
279851,49150,1,Insecta,Dione vanillae,Gulf Fritillary,species
279851,68275,1,Insecta,Battus polydamas,Polydamas Swallowtail,species
279850,8484,2,Aves,Cyanocorax chrysops,Plush-crested Jay,species
279850,10293,2,Aves,Thraupis sayaca,Sayaca Tanager,species
279850,120583,2,Arachnida,Parasteatoda tepidariorum,Common House Spider,species
279850,900681,2,Plantae,Cupania vernalis,,species
279850,9183,1,Aves,Zonotrichia capensis,Rufous-collared Sparrow,species
279850,16956,1,Aves,Pitangus sulphuratus,Great Kiskadee,species
279850,50333,1,Plantae,Lantana camara,common lantana,species
279850,52344,1,Plantae,Ipomoea purpurea,common morning-glory,species
279850,62859,1,Plantae,Psidium guajava,Common guava,species
279850,67107,1,Amphibia,Rhinella diptycha,Cururu Toad,species
279848,258114,2,Insecta,Mechanitis lysimnia,Lysimnia Tigerwing,species
279848,10090,1,Aves,Phrygilus atriceps,Black-hooded Sierra-Finch,species
279848,10254,1,Aves,Paroaria coronata,Red-crested Cardinal,species
279848,14882,1,Aves,Mimus dorsalis,Brown-backed Mockingbird,species
279848,14883,1,Aves,Mimus patagonicus,Patagonian Mockingbird,species
279848,20711,1,Aves,Tinamotis pentlandii,Puna Tinamou,species
279848,58058,1,Plantae,Heliotropium curassavicum,alkali heliotrope,species
279848,146349,1,Reptilia,Philodryas aestiva,Brazilian Green Racer,species
279848,424156,1,Arachnida,Alpaida veniliae,,species
279848,430578,1,Plantae,Cenchrus longisetus,feathertop,species
279845,30693,1,Reptilia,Crotalus durissus,Neotropical Rattlesnake,species
279845,126287,1,Arachnida,Scytodes univittata,,species
279845,1472999,1,Fungi,Lysurus sphaerocephalus,,species
279844,79143,2,Plantae,Solanum sisymbriifolium,Red Buffalo-bur,species
279844,159204,2,Plantae,Begonia cucullata,Wax begonia,species
279844,1067762,2,Plantae,Chromolaena christieana,,species
279844,1412045,2,Fungi,Irpex rosettiformis,poretooth rosette,species
279844,1470588,2,Plantae,Macroscepis grandiflora,,species
279844,10694,1,Aves,Amblyramphus holosericeus,Scarlet-headed Blackbird,species
279844,48475,1,Fungi,Ganoderma,"Artist's Brackets, Reishi, and Allies",genus
279844,50065,1,Insecta,Danaus eresimus,Soldier,species
279844,62937,1,Plantae,Allamanda cathartica,Golden Trumpet,species
279844,67440,1,Insecta,Utetheisa ornatrix,Ornate Bella Moth,species
279841,258026,3,Insecta,Doxocopa cyane,Cyan Emperor,species
279841,11317,2,Aves,Asthenes maculicauda,Scribble-tailed Canastero,species
279841,11493,2,Aves,Upucerthia validirostris,Buff-breasted Earthcreeper,species
279841,42240,2,Mammalia,Lama guanicoe,Guanaco,species
279841,49761,2,Insecta,Anartia jatrophae,White Peacock,species
279841,141752,2,Insecta,Biblis hyperia,Southern Red Rim,species
279841,320746,2,Insecta,Chromacris speciosa,Soldier Grasshopper,species
279841,705321,2,Plantae,Cnicothamnus lorentzii,,species
279841,904336,2,Arachnida,Trichonephila clavipes,Golden Silk Spider,species
279841,950658,2,Plantae,Justicia goudotii,,species
279840,17319,12,Aves,Colorhamphus parvirostris,Patagonian Tyrant,species
